,FCCY US Equity,SRCE US Equity,CAFD US Equity,AAON US Equity,ABAX US Equity,ANCX US Equity,ACET US Equity,ACNB US Equity,ATVI US Equity,ADTN US Equity,AEPI US Equity,ALCO US Equity,ALGT US Equity,AHGP US Equity,AMOT US Equity,AIMC US Equity,AMRK US Equity,DOX US Equity,ATAX US Equity,AMOV US Equity,AAL US Equity,AMNB US Equity,ANAT US Equity,ARII US Equity,AMSWA US Equity,ABCB US Equity,AMSF US Equity,ASRV US Equity,ATLO US Equity,AMGN US Equity,AFSI US Equity,ADI US Equity,ALOG US Equity,APOG US Equity,AAPL US Equity,AMAT US Equity,ARCB US Equity,AGII US Equity,ARKR US Equity,AROW US Equity,ARTNA US Equity,ASML US Equity,ASTE US Equity,ALOT US Equity,AAME US Equity,ATNI US Equity,ATRI US Equity,AUBN US Equity,ADP US Equity,BCOM US Equity,RILY US Equity,BEAV US Equity,BCPC US Equity,BWINA US Equity,BWINB US Equity,BANF US Equity,BKMU US Equity,BOCH US Equity,BMRC US Equity,BKSC US Equity,BOTJ US Equity,OZRK US Equity,BFIN US Equity,BWFG US Equity,BANR US Equity,BBSI US Equity,BSET US Equity,BCBP US Equity,BSF US Equity,BBGI US Equity,BBBY US Equity,BNCL US Equity,BGCP US Equity,BGFV US Equity,TECH US Equity,BLKB US Equity,BLMN US Equity,BHBK US Equity,BNCN US Equity,BOBE US Equity,BOKF US Equity,BPFH US Equity,BDGE US Equity,BRCD US Equity,BRKL US Equity,BRKR US Equity,BMTC US Equity,CFFI US Equity,CHRW US Equity,CA US Equity,CCMP US Equity,CLMS US Equity,CVGW US Equity,CFNB US Equity,CALM US Equity,CAC US Equity,CPHC US Equity,CPLA US Equity,CBF US Equity,CCBG US Equity,CPLP US Equity,CFFN US Equity,CFNL US Equity,CTRE US Equity,CARO US Equity,CASY US Equity,CASS US Equity,CATY US Equity,CBFV US Equity,CBOE US Equity,CDK US Equity,CDW US Equity,CSFL US Equity,CVCY US Equity,CNBKA US Equity,CHFN US Equity,CHFC US Equity,CHMG US Equity,PLCE US Equity,CLDC US Equity,HTHT US Equity,CHDN US Equity,CIFC US Equity,CINF US Equity,CTAS US Equity,CSCO US Equity,CTRN US Equity,CZNC US Equity,CZWI US Equity,CZFC US Equity,CIZN US Equity,CHCO US Equity,CIVB US Equity,CLRO US Equity,CSBK US Equity,CME US Equity,CCNE US Equity,COBZ US Equity,COKE US Equity,CVLY US Equity,CGNX US Equity,COHU US Equity,CLCT US Equity,CIGI US Equity,COLB US Equity,COLM US Equity,CMCO US Equity,CMCSA US Equity,CBSH US Equity,CUBN US Equity,CTBI US Equity,CWBC US Equity,CPSI US Equity,CDOR US Equity,CNMD US Equity,CTWS US Equity,CNOB US Equity,CNSL US Equity,CWCO US Equity,CORE US Equity,COST US Equity,ICBK US Equity,CBRL US Equity,CRWS US Equity,CSGS US Equity,CSPI US Equity,CSX US Equity,CVBF US Equity,DAKT US Equity,DGAS US Equity,DHXM US Equity,DRAD US Equity,DCOM US Equity,DNBF US Equity,DGICA US Equity,DGICB US Equity,DMLP US Equity,EBMT US Equity,EWBC US Equity,EML US Equity,EVBS US Equity,EBIX US Equity,EEI US Equity,EDUC US Equity,ESLT US Equity,ESBK US Equity,EMCI US Equity,EMCF US Equity,ERS US Equity,WIRE US Equity,EBTC US Equity,EFSC US Equity,ESCA US Equity,ESSA US Equity,EVOL US Equity,EXPE US Equity,EXPD US Equity,EXPO US Equity,FFKT US Equity,FMNB US Equity,FAST US Equity,FNHC US Equity,LION US Equity,FITB US Equity,FNGN US Equity,FISI US Equity,FBNC US Equity,FNLC US Equity,BUSE US Equity,FBIZ US Equity,FCAP US Equity,FCFS US Equity,FCNCA US Equity,FCBC US Equity,FCCO US Equity,FBNK US Equity,FDEF US Equity,FFBC US Equity,FFIN US Equity,THFF US Equity,FFNW US Equity,FGBI US Equity,INBK US Equity,FIBK US Equity,FRME US Equity,FMBH US Equity,FMBI US Equity
2015/11/12,11.8476,32.9,13.16,24.03,51.52,21,24.87,21.51,35.01,15.4,83,40.8,184.95,24.45,20.39,26.76,15.885,54.87,5.48,16.32,43.9,25,103.6,51.03,10.12,32.9,52.34,3.3,24.76,150.98,29.125,59.46,86.85,46.99,115.72,16.53,25.27,56.6909,23,27,24.82,92.77,36.26,13.4,4.94,77.01,384.82,26.9,86.22,23.09,,44.675,62.5,24.3999,23.12,62.38,7.16,6.87,53.92,16.35,,52.86,12.61,20,51.35,38.66,29.19,10.34,9.91,3.79,56.67,13.72,8.65,9.16,87.08,60.49,16.53,14.23,25.63,40.74,68.96,11.63,31.01,10.26,11.6,20.83,29.28,38.48,67.48,26.79,41.92,8.83,51.44,,55.24,29.1333,10.4,44.29,33.45,15.6,6.29,12.89,24.3,10.76,14.88,112.06,49.84,33.12,21.7,69.52,47.75,42.61,15.11,10.86,44.26,13.61,35.78,27.9395,51,,30.78,147.15,6.66,59.96,90.18,27.83,24.38,19.95,9.01,13.85,21.085,48.82,10.58,11.9001,14.57,96.35,18.56,12.87,176.61,19.8476,35,12.68,15.66,44.99,34.35,48.75,17.98,61.49,42.5034,,35.02,,40.46,1.45,39.31,35.04,17.93,20.98,10.94,41.7,156,18.4,134.24,8.378,35.19,5.725,27.05,17.9,9.71,20.59,,6.4,17.98,29.95,13.92,,13.95,11.75,40.85,18.11,6.63,34.84,10.75,12.465,85.07,19.472,25.23,,4,43.25,23.07,28.12,13.01,13.25,5.64,127.94,48.64,50.94,27.58,8.21,38.65,29.44,21.87,20.06,34.08,26.92,19.07,20.54,21.78,25.25,25.16,37,255.18,19.69,13.35,18.08,39.41,19.75,34.25,36.04,12.65,,28.93,29.33,26.69,22.3,18.58
2015/11/13,11.7429,32.71,13.01,23.48,51.03,21.02,24.46,21.75,34.59,15.33,86.51,40.46,185.17,24.36,20.05,26.51,15.42,54.1,5.45,16.07,43.45,24.61,103.69,52,9.74,32.24,53.24,3.32,24.63,151.55,29.32,58.13,86.62,48.26,112.34,17.24,25.14,56.7818,23.11,26.9709,24.67,91.4,36.54,13.43,4.71,76.96,386.7,26.98,85.05,23.41,,44.25,62.71,,23.27,61.95,7.24,6.89,53.81,16.5,11.12,52.32,12.51,19.66,50.65,39.36,28.81,10.13,9.75,,53.53,13.6,8.59,8.99,87,58.72,16.12,14.11,25.45,39.92,67.93,11.395,31.15,9.99,11.51,20.99,29.19,38.27,67.02,26.53,41.56,9.04,50.97,13.59,54.17,29.2,10.31,43.99,33.32,15.9,6.54,12.78,23.99,10.38,14.85,110.81,49.98,32.93,21.704,69.56,46.71,41.95,14.94,11.18,44.07,13.62,35.59,27.9166,48.7,,28.07,145.97,6.71,59.52,89.51,26.21,23.03,20.25,9,,21,48.3,,11.81,14.45,95.45,18.55,12.78,176.78,19.8571,34.94,12.8,15.67,44.37,33.67,49.08,18.15,60.23,42.0227,13.5101,35.05,6.93,39.66,1.5,38.34,34.75,17.96,20.48,10.64,41.32,153.67,18.75,132.88,8.43,35.42,5.88,26.93,17.51,9.74,20.63,,6.35,17.95,29.7455,13.94,,13.85,,40.6,18.1,6.48,33.88,10.79,12.69,83.87,19.2999,24.7,,,43.65,24.42,27.68,12.83,13.26,5.49,125.2,48.06,50.45,27.07,8.38,38.6,29.55,21.68,19.69,33.68,26.62,18.89,20.44,21.72,25.36,,36.3,249.3,19.6,13.3,17.94,39.43,19.46,33.51,35.99,12.77,18.3999,29.15,28.62,26.58,22.5,18.52
2015/11/16,11.7333,32.99,13.14,23.5,51.76,20.78,25.66,21.5124,34.95,15.74,85.5,41.41,185.62,24.46,20.3,26.89,15.82,54.47,5.44,16.01,42.83,24.88,104.97,52.48,9.85,32.4,53.75,3.26,25.05,154.5,30.465,58.48,88.1,49.27,114.175,17.74,25.07,56.9818,23.33,27.5437,24.99,92.29,36.88,13.35,4.895,77.74,389.64,27.3774,86.52,24.83,10.16,44.89,63.09,23.5,23.39,62.87,7.27,6.86,53.95,16.1317,11.0701,52.98,12.46,19.11,50.97,40.5,28.47,10.36,9.9,3.87,53.36,13.7,9.02,9.46,87.7,59.81,16.11,14.42,25.31,40.58,68.64,11.56,31.65,10.07,11.59,21.24,29.44,38.35,67.41,26.87,41.83,9.29,50.92,,53.9,29.5,9.97,45.22,33.52,15.89,6.74,12.94,24.13,10.28,14.85,112.88,50.02,33.35,21.615,70,46.76,42.68,15.29,11.18,43.95,13.55,35.81,26.75,47.93,,28.2,146.68,6.52,60.27,89.45,26.79,22.8,20.48,9.01,,21.01,48.71,10.54,11.9,14.67,95.84,18.74,12.84,175.46,19.9429,35.72,12.59,15.73,44.43,34.13,49.8,18.52,61.345,42.585,13.54,35.39,7.02,39.87,1.49,41.48,35.21,17.99,20.83,11.31,41.345,156.45,18.93,133.42,8.45,35.62,5.86,27.31,17.8,9.7,20.77,6.01,5.6,18.08,,14.09,,13.85,,40.98,18.18,6.67,35.3,10.7,13.21,84,19.09,25.93,,3.98,44.19,24.04,27.91,12.62,13.29,5.43,122.53,48.44,51.12,27.15,8.24,39.17,28.88,21.71,19.78,33.53,26.88,18.91,20.63,21.72,25.49,25.92,36.87,256.41,19.67,13.5,18.04,39.69,19.61,34.2,36.11,12.96,17.5,28.77,29,26.5,22.5055,18.87
2015/11/17,11.7714,33.25,13,23.64,52.42,21.19,25.97,21.94,36.12,15.87,83.54,40.74,186.57,24.66,20.13,26.59,15.64,55.32,5.44,16.1,42.3,24.8,104.74,52.87,9.73,32.9,53,3.29,24.33,157.6,30.135,59.3,88.77,49.82,113.69,17.815,25.01,57.0273,23.44,27.1262,24.67,91.98,36.57,,4.96,77.89,389.8,27.4,85.89,26.14,9.8,44.36,64.39,22.89,23.32,62.78,7.35,6.95,53.79,16.28,11.85,53.17,12.44,19.31,51.32,40.94,29.16,10.4,9.97,3.75,53.07,13.67,8.77,8.97,88.14,60.24,16.35,14.75,25.35,39.51,68.49,11.57,31.66,10.09,11.59,21.78,29.51,38.36,67.83,26.9,40.57,9.28,51.22,,54.42,29.5667,,44.72,33.78,15.85,6.57,12.87,24.17,10.39,14.79,114,50.28,33.54,21.9,70.6,47.02,44.09,15.5,11.19,44.35,13.39,35.83,27.33,47.25,,28.44,145.01,6.75,59.99,89.57,26.81,22.65,20.37,9.09,,20.53,48.87,10.6,11.87,14.66,95.22,18.67,12.85,173.15,19.8952,35.13,12.38,15.54,44.48,34.15,47.59,18.31,61.13,42.5669,13.5,35.4,6.91,39.95,1.4557,41.71,34.86,18.18,20.84,11.04,41.085,158.89,18.8,132.95,8.49,35.62,5.81,27.17,17.81,9.8,20.67,6.04,5.86,18.06,28.9899,13.85,18.171,13.73,11.66,41.23,18.17,6.84,37.03,10.7,13.14,86.32,19.15,25.96,24.9995,4.01,43.36,23.72,28.55,12.28,13.29,5.41,120.89,49.03,50.49,26.95,8.33,38.85,28.69,21.89,19.84,32.72,26.78,18.92,20.56,21.84,25.5,,37.12,260.35,19.56,13.45,17.94,39.45,19.64,34.46,35.81,13.04,18.1727,29.26,29.19,26.63,,18.94
2015/11/18,11.7238,33.48,12.54,24.11,52.22,21.42,26.87,21.71,36.87,15.98,84.92,39.38,190.14,24.86,20.9,27.06,15.24,55.66,5.38,16.76,41.75,25.27,106.05,54.1,9.9,33.08,53.67,3.29,25.34,160.92,29.865,60.74,89.59,51.25,117.29,18.13,24.81,58.1818,23.25,27.301,24.97,93.15,37.11,13.23,4.87,79.57,399,27.08,86.5,26.9846,9.5,44.9,65.56,23.8,23.48,63.5,7.35,6.95,53.89,16.25,11.8,53.46,12.59,19.65,51.48,41.84,29.74,10.56,10.23,3.8,54.09,13.83,8.95,9.16,91.69,60.81,16.92,15.33,25.68,39.65,69.62,11.77,31.97,10.19,11.74,22.42,29.83,38.57,68.28,28.04,41.49,9.38,52.1,13.64,56.17,29.8667,10.35,45.63,33.98,15.9,6.58,12.7,24.32,10.39,14.71,114.52,51.16,34.11,21.5,71.4,47.96,44.15,15.67,11.01,44.38,13.26,36.09,27.36,47.77,,28,145.42,6.73,60.54,91.37,27.12,23.04,20.31,9.01,13.69,21,49.11,10.61,12.09,14.68,96.17,18.75,13.03,172.38,19.8762,36.99,12.35,15.87,45.03,34.62,48.39,18.8,62.56,43.1474,13.5,35.93,6.95,40.29,,42.28,35.18,18.55,21.41,11.37,41.03,161.25,18.71,134.43,8.49,35.56,5.935,28.27,18.06,10.01,20.77,,5.72,18.24,28.98,13.84,,13.71,11.7,42.17,18.09,6.67,37.33,10.64,13.43,87.65,19.03,26.29,24.75,3.95,43.86,23.85,28.94,12.19,13.21,5.49,125.3,49.485,50.82,26.88,8.36,39.69,28.19,22.17,20.36,32.59,26.9,19.17,20.73,21.89,25.69,25.26,37.46,261.4,20.05,13.45,18.06,39.86,19.87,34.84,36.24,13.04,18.0636,30.08,29.62,27.07,22.52,19.27
2015/11/19,12.1333,33.35,12.2,23.96,51.16,21.37,27.12,21.81,37.01,16.27,84.6,40.24,191.59,23.7,20.5,27.03,15.23,56.65,5.39,17.06,42.3,25.32,105.79,54.5,9.94,33.58,53.4,3.3,25.46,159.49,30.625,59.77,79.08,51.28,118.78,18.2,25.38,58.1818,23.25,27.2524,25.07,93.28,38.02,13.31,4.9,78.51,395,27.05,86.39,26.03,,45.3,64.38,23.6,23.53,62.81,7.46,6.995,54.25,16.2998,11.9999,53.53,12.81,19.75,50.96,40.37,29.3,10.79,10.09,3.75,53.81,13.79,9.08,8.91,90.14,61.26,16.82,15.16,25.09,40.03,68.88,11.71,32.05,10.07,11.65,22.26,29.74,38.5,68.31,28.34,40.98,9.28,52.51,,55.6,29.88,10.22,46.52,33.76,15.86,6.6,12.7,24.23,10.43,14.83,114.63,50.91,33.94,21.6,71.73,48.61,45.2,15.89,10.8,44.79,13.25,35.95,28,48.12,,28.47,144.38,6.83,60.75,90.76,27.37,22.65,20.2,9.1,14,20.978,49.21,10.64,12.36,14.64,97.18,18.74,13.02,172.97,19.8571,36.8,12.57,16,44.9,34.62,46.67,19,62.62,43.0658,13.515,35.93,7.05,40.01,1.39,41.82,35.39,18.67,21.45,11.68,40.94,162.83,19,134.1,8.47,35.29,5.54,29.21,18.03,10.01,20.9375,6,5.75,18.25,28.45,13.74,,13.54,11.75,42.21,18.249,6.77,37.07,10.73,14.27,85.91,19.092,25.93,24.9999,3.62,43.65,24.06,28.8,11.98,13.31,5.4,128.09,49.25,50.59,26.52,8.35,39.46,27.61,22.37,20.42,34.48,26.85,19.22,20.88,21.86,25.34,25.3,37.52,262.92,19.93,13.45,17.91,40.21,19.75,34.73,36.22,13.2,18.6364,29.59,29.58,26.99,23.05,19.13
2015/11/20,11.8857,33.87,12.01,24.13,51.69,21.52,27.41,21.93,37.51,16.3,85.46,40.68,197.57,23.96,20.73,27.31,15.63,56.89,5.39,17.05,42.2,25.45,107.45,54.96,10.32,33.79,53.96,3.3,26.3,159.91,30.675,59.42,80.74,52.27,119.3,18.18,25.01,58.8909,23.064,27.4369,25.49,91.44,38.42,,4.69,79.91,390.24,27.0701,87.29,26.03,9.74,46.06,65.1,23.565,23.71,63.41,7.5,7.03,55.09,16.19,11.95,53.59,12.86,19.81,51.51,41.88,29.69,10.85,10.42,3.8,53.62,13.84,9.215,9.3,90.02,60.99,17.12,15.52,25.71,40.47,69.1,11.83,31.9,9.85,11.67,22.21,29.92,38.73,68.53,28.28,41.25,9.29,53.42,13.7,56.77,30.0267,10.21,46.66,33.59,15.86,6.51,12.75,24.51,10.63,14.83,114.54,52.11,34.33,21.6,71.98,48.51,45.1,15.98,10.67,45.01,13.54,36.49,27.3,49.37,,28.56,145.81,6.74,61.02,91.31,27.57,23.24,20.35,9.15,14.04,21.23,49.65,10.847,12.53,14.68,97.63,18.74,13.26,188.63,19.8571,36.71,13.03,15.79,44.7,34.71,48.39,19.12,62.9,43.2562,,36.13,7.04,39.98,,42.31,35.99,18.87,21.6,11.85,41.29,163.1,19.2,137.68,8.4901,35.53,5.8384,29.89,18.15,9.95,20.9,,5.4,18.35,,13.84,,13.19,11.8,42.54,18.03,6.93,37.52,10.64,13.2701,86.09,19.0468,26.37,,3.65,43.53,24.25,29.02,12.01,13.35,5.4,126.25,49.17,51.52,26.89,8.4099,39.71,28.07,22.93,20.26,35.22,26.86,19.36,21.3,21.88,25.79,,38.65,263.73,20.15,13.48,18,39.59,19.86,35.25,36.74,13.22,18.6273,29.3101,29.89,27.22,,19.28
2015/11/23,11.8762,33.84,11.69,24.46,54.92,21.64,27.54,21.95,37.35,16.32,87.43,41.25,200.08,23.92,21.3,27.38,15.49,56.92,5.37,16.93,42.3,25.46,107.58,54.97,10.28,34.11,53.91,3.2428,25.99,162.47,31.195,56.8,81.01,50.62,117.75,18.13,24.67,59.2273,23.2,27.2718,25.22,90.27,39.05,13.37,4.6,79.66,391.45,27.3,87.35,25.091,9.85,46.09,65.12,,23.7,63.5,7.52,7.2,54.86,16.38,11.75,53.59,12.94,19.54,52.03,41.64,30.47,11.33,10.23,3.76,52.89,13.84,8.7,9.45,91.31,61.1,17.27,15.86,25.53,40.61,69.1,11.83,31.78,10.09,11.69,22.6,29.83,38.85,68.25,28.18,41.61,9.27,54.08,13.69,57.15,29.9333,10.36,46.68,33.44,15.9,6.27,12.79,24.54,10.78,14.85,115.77,51.94,34.46,21.725,71.55,49.09,44.86,16.06,11.2332,44.7,13.71,36.6,27.31,49.63,,28.88,146.56,6.81,61.45,92.17,27.43,23.9,20.465,9.2999,,21.35,49.8,10.6,12.48,14.58,97.32,18.75,13.55,192.89,19.8095,36.83,13,15.9,44.88,34.99,50.14,19.42,62.13,43.3288,13.47,36.13,,39.98,1.341,42.36,35.99,19.24,21.57,11.83,41.835,163.45,19.97,138.86,8.54,35.74,5.5354,29.08,18.22,10.08,21.1,,5.22,18.39,27.5,13.94,,13.42,11.75,42.73,17.55,6.8814,36.71,10.71,11.6,87.53,19.1,26.1,24.75,3.92,43.36,23.99,29.22,12,13.35,5.38,124.92,49.08,51.34,26.97,8.3,39.72,28.44,22.65,20.44,34.6,27.04,19.29,21.74,21.8,25.79,,38.68,264.2,20.08,13.45,17.97,40.31,19.95,35.46,36.82,13.24,18.3636,31.44,29.95,27.39,22.52,19.41
2015/11/24,12.1238,34.2,12.25,24.77,53.5,21.64,27.64,21.9,36.84,16.32,89.66,41.28,189.83,23.81,22.91,27.77,15.4988,56.97,5.405,16.9013,41.23,25.4,106.42,56.58,10.25,33.61,53.69,3.26,25.79,162.78,30.96,60.42,82.2,51.27,118.88,18.38,24.82,58.7545,23,27.4466,25.46,90.33,40.58,13.4365,4.6,79.59,398.83,27.05,86.71,25.49,,46.33,67.57,,23.44,63.74,7.6,7.09,55.33,16.114,11.75,53.79,13.01,19.25,52.02,41.72,30.92,11.1,10.39,,54.13,13.82,8.92,9.77,90.4,62.135,17.42,16.35,25.78,40.23,68.8,11.93,31.85,9.31,11.74,22.84,29.67,,68.22,28.2,41.69,9.37,54.97,13.67,55.49,29.7267,10.48,46.88,33.85,15.9,6.25,12.8,24.41,10.78,14.95,116.08,52.12,34.5,21.8816,71.33,48.3,44.15,16.15,10.93,44.85,13.59,36.66,27.2,50.86,,28.76,146.85,6.85,61.28,91.67,27.27,20.12,20.5,9.2,,21.65,50,10.61,12.71,14.72,96.16,18.75,13.86,188.12,19.8571,37.03,12.96,15.82,45.09,35.11,50.88,20.04,61.66,43.381,13.55,36.31,,40.35,1.44,42.55,36.05,19.25,21.74,11.89,42.935,162.19,20.14,129.91,8.53,35.85,5.45,29.03,18.37,8.205,21.1,6.58,5.69,18.39,,13.93,,13.55,11.75,43.2,17.55,6.88,37.04,10.71,12.55,89.79,19.06,26.33,24.88,3.96,43.61,23.8,29.42,11.93,13.35,5.39,121.27,49.23,51.43,27.06,8.38,39.81,29.22,22.61,20.51,35.05,27.47,19.4,22.09,21.93,25.98,25.5,38.88,263.56,20.13,13.4,17.9,40.94,20.06,35.86,36.96,13.34,18.3182,31.58,30.16,27.5,,19.5
2015/11/25,12.0381,33.99,12.08,24.98,53.48,21.76,27.84,21.9999,37.23,16.11,88.16,42.45,190.44,23.56,23.13,27.92,15.66,56.68,5.4,16.63,41.31,25.69,107.2,56.31,10.38,33.77,53.92,3.28,25.8,163.95,31.14,60.25,83.39,51.53,118.03,18.45,24.79,58.3273,22.92,27.2718,25.58,90.97,40.64,13.77,4.8,79.27,405.8,28.36,86.41,,9.7,46.22,67.45,,23.45,63.46,7.65,7.08,54.93,,,53.93,12.99,19.7,52.4,41.56,31.5,11.2,10.46,3.53,55.13,13.86,8.93,9.84,91.41,62.42,17.68,16.44,25.59,41,68.8,12.01,31.85,9.33,11.75,22.65,29.5,38.93,68.61,28.08,41.62,9.52,55.8,13.62,55.88,29.5867,10.499,47.74,33.97,15.84,6.24,12.79,24.54,10.84,14.81,117.79,52.8,34.47,21.89,71.83,48.24,44.22,16.06,10.921,44.89,13.39,36.81,27.6751,50.99,,28.86,146.79,6.91,60.86,91.98,27.24,20.21,20.5,9.3001,14.1,21.805,49.95,10.742,12.83,14.75,95.93,18.75,13.59,193.15,19.8571,37.22,12.94,15.9,45.75,35.2,50.61,19.93,61.4,43.4857,13.8401,36.49,,50.06,1.45,43.07,36.07,19.19,21.8,11.88,43.165,162.39,20.2401,131,8.61,35.78,5.8599,28.83,18.5,8.58,21,6.425,5.85,18.5,27.64,13.98,,13.51,11.75,43.3,17.7495,6.8,37.79,10.84,12.59,89.87,19,25.95,,,44.01,24.24,29.38,11.99,13.39,5.65,123.62,49.17,51.68,27.09,8.33,40.07,29.84,22.64,20.53,35.48,27.35,19.36,22.09,22.15,25.93,,39.24,265.58,20.13,,17.84,41.05,20.07,35.97,36.96,13.27,18.3636,31.57,30.25,27.39,,19.6
2015/11/27,11.9048,34.06,12.15,25.15,53.38,21.89,28.02,22.11,37.24,16.29,89.03,42.6,193.28,24.03,23.17,27.82,15.69,57.1,5.42,16.5199,41.69,26,106.75,56.37,10.43,34.38,53.98,3.3,25.79,163.52,31.315,60.45,84.13,51.22,117.81,18.62,25.46,58.0091,22.96,27.5728,25.75,92.49,39.85,13.45,4.78,79.7,404.52,,86.69,,9.9,46.24,67.71,,23.45,64.49,7.8,7.27,55.74,16.14,15,53.85,13.04,19.5,52.51,43.47,31.76,11.25,10.69,3.86,55.43,13.94,9.03,9.79,92.63,63.06,17.51,16.21,25.62,40.38,68.92,12.04,31.84,9.4,11.77,22.64,29.59,38.78,68.86,28.2,41.85,9.77,56.11,13.29,55.97,29.9667,,47.63,33.41,15.87,6.26,12.83,24.61,11.04,14.84,118.38,53.33,34.52,22.1,72.4,48.9,44.15,16.09,11.19,45.09,13.32,37.05,,50.29,,28.42,146.69,6.89,61.08,92.01,27.32,20.14,20.525,9.3,,22,50,10.618,12.717,14.8,96.65,18.75,13.71,198.69,,37.27,12.96,16.41,44.89,35.39,49.32,20.11,61.59,43.6571,13.81,36.83,,50.69,1.5,42.96,35.96,19.21,22.04,12.09,43.735,163.58,20.17,128.99,8.48,35.99,5.9162,28.99,18.56,8.25,20.67,6.25,5.69,18.5,27.55,13.97,,13.36,11.75,43.35,17.73,6.8319,37.81,10.82,12.5563,88.53,18.92,25.9,24.5101,,43.87,24.74,29.53,11.98,13.3748,5.6,123.63,49.49,52.07,27.09,8.29,40.33,29.1,22.83,20.64,35.74,27.54,19.67,22.12,22.21,26.02,,39.29,266.86,20.21,13.48,17.82,41.74,20.15,35.89,37.49,13.38,18.2273,31.75,30.39,27.5,22.52,19.6
2015/11/30,11.981,33.81,12.23,24.71,53.17,21.85,28.21,21.61,37.66,16.31,91.18,42.68,175.13,23.85,23.88,28.02,15.5,56.57,5.43,16.13,41.26,26,107.36,56.53,10.35,34.19,53.84,3.34,25.34,161.1,31.255,61.63,83.55,50.22,118.3,18.77,24.08,57.7545,22.97,27.6408,26.21,92.72,40.3,13.55,4.78,78.67,420.9,28.06,86.26,25.89,9.895,46.22,68.49,23.5999,23.45,64.47,7.72,7.33,54.93,,12.9562,54.28,12.85,19.7,52.5,44.65,31.36,11.18,10.65,3.95,54.52,13.96,9.085,9.66,91.21,61.78,17.31,16.26,25.5,39.85,68.85,12.1,31.88,9.385,11.74,22.64,29.75,38.55,67.43,28.11,41.96,9.51,56.58,13.214,54.51,29.96,10.35,48,33.72,15.75,6.3,12.97,24.6,11.16,14.84,116.27,53.87,34.32,22.1,72.21,47.41,43.17,15.94,11.23,44.91,13.34,36.85,27.9,48.32,,28.52,146.95,7,61.11,91.59,27.25,19.83,20.53,9.29,,21.68,49.92,10.77,13.01,14.84,97.65,18.69,13.72,193.67,20.0381,37.1,13.11,15.96,45.36,35.54,46.83,20.64,60.86,43.7333,13.81,36.7,7.19,48.72,1.4848,42.5,36.31,19.51,21.79,12.16,42.645,161.42,20.055,125.92,8.85,35.73,5.7971,28.43,18.5,8.67,20.78,,5.84,18.51,27.99,13.92,,13.27,11.72,43.38,17.83,6.84,37.51,10.84,13.83,88.4,19.15,26.12,24.9608,3.96,43.67,24.49,29.3,12,13.39,5.64,123.11,48.54,51.63,27.01,8.41,40.58,28.59,22.62,20.67,36.03,27.27,19.49,22.19,21.99,25.92,27,38.89,264.92,20.4,13.53,18.25,41.53,20.15,35.91,36.56,13.54,18.4545,32.25,30.41,27.2,22.56,19.54
2015/12/1,11.8381,33.8,12.25,24.31,53.09,21.99,28.5,21.88,38.57,16.46,89.35,42.25,178.16,23.76,22.91,28.36,15.34,56.6,5.43,16.55,43.26,25.8,108.24,57.23,10.35,34.46,53.87,3.33,25.62,161.98,31.8,61.57,83.71,50.53,117.34,19.18,24.33,58.4364,22.81,27.6796,26.26,93.24,40.14,13.75,4.75,78.18,416.5,27.72,87.56,,9.9,46.6,67.77,,23.28,64.06,7.78,7.33,55,,13.8,54.69,12.99,19.87,52.19,44.06,30.94,11.01,10.61,3.95,53.88,14.11,9.4,9.78,91.5,62.11,17.32,16.05,25.49,39.9,68.99,12.06,31.79,9.46,11.82,22.46,29.79,38.999,67.95,28.19,42.44,9.63,55.6,,53.01,29.9667,10.5,48.24,33.97,15.59,6.31,13.05,24.72,11.19,14.8,117.98,52.95,34.42,22.3,70.44,48.49,44.17,16.07,11.18,45.08,13.38,36.76,27.7942,48.95,,29.83,147.49,6.73,61.47,93.14,27.57,20.1,21.04,9.35,13.9,,49.67,,13.05,14.85,97.85,18.75,13.82,193.65,,36.43,13.2,16.45,45.48,35.56,48.1,20.78,61.75,43.9333,13.83,36.63,7.07,48.68,1.546,42.29,35.77,19.3,21.89,11.65,42.695,161.29,20.25,124.27,8.56,35.75,5.79,28.6,18.5,8.78,20.7,6.36,5.91,18.62,27.5,13.84,,13.19,11.85,43.62,17.69,6.8,37.02,10.68,16.35,88.74,18.65,26.64,24.52,3.96,43.65,24.49,29.44,12.21,13.41,5.75,125.04,48.91,51.91,27.29,8.46,40.92,28.51,22.61,21.02,36.25,27.18,19.85,22.5,22.18,26.57,,38.4,264.37,20.68,13.5001,18.02,41.9,20.14,36.06,36.59,13.71,18.8,32.5,30.52,27.21,22.8,19.72
